date,event_type,cpi,cpi_yoy,core_cpi,core_cpi_yoy,pce,pce_yoy,core_pce,core_pce_yoy,unemployment_rate,nonfarm_payroll,gdp,gdp_deflator,nat_unemp_rate,fed_funds_rate,yield_3mo,yield_6mo,yield_2yr,yield_5yr,yield_10yr,vix,breakeven_10yr,term_spread_10_2,real_rate_5yr,fff_implied_rate,excess_bond_prem,spf_gdp_1q,spf_unemp_1q,spf_cpi_1q,unemployment_gap,inflation_dev_from_target,yield_spread_10_2,implied_ffr_x,implied_ffr_y,implied_ffr,implied_UNEMPF1,implied_UNEMPF4,implied_gRGDPF1,implied_gRGDPF4,implied_gPCPIF1,implied_gPCPIF4,implied_gPCPIXF1,implied_gPCPIXF4,actual_wedge_UNEMPF1,actual_wedge_UNEMPF4,actual_wedge_gRGDPF1,actual_wedge_gRGDPF4,actual_wedge_gPCPIF1,actual_wedge_gPCPIF4,UNEMPF1,UNEMPF4,gRGDPF1,gRGDPF4,gPCPIF1,gPCPIF4,spf_quarter,NGDP_P25_D1(T),NGDP_P75_D1(T),NGDP_D1(T),NGDP_P25_D1(T+1),NGDP_P75_D1(T+1),NGDP_D1(T+1),NGDP_P25_D1(T+2),NGDP_P75_D1(T+2),NGDP_D1(T+2),NGDP_P25_D1(T+3),NGDP_P75_D1(T+3),NGDP_D1(T+3),NGDP_P25_D1(T+4),NGDP_P75_D1(T+4),NGDP_D1(T+4),UNEMP_P25_D1(T),UNEMP_P75_D1(T),UNEMP_D1(T),UNEMP_P25_D1(T+1),UNEMP_P75_D1(T+1),UNEMP_D1(T+1),UNEMP_P25_D1(T+2),UNEMP_P75_D1(T+2),UNEMP_D1(T+2),UNEMP_P25_D1(T+3),UNEMP_P75_D1(T+3),UNEMP_D1(T+3),UNEMP_P25_D1(T+4),UNEMP_P75_D1(T+4),UNEMP_D1(T+4),CPI_P25_D1(T),CPI_P75_D1(T),CPI_D1(T),CPI_P25_D1(T+1),CPI_P75_D1(T+1),CPI_D1(T+1),CPI_P25_D1(T+2),CPI_P75_D1(T+2),CPI_D1(T+2),CPI_P25_D1(T+3),CPI_P75_D1(T+3),CPI_D1(T+3),CPI_P25_D1(T+4),CPI_P75_D1(T+4),CPI_D1(T+4),PCE_P25_D1(T),PCE_P75_D1(T),PCE_D1(T),PCE_P25_D1(T+1),PCE_P75_D1(T+1),PCE_D1(T+1),PCE_P25_D1(T+2),PCE_P75_D1(T+2),PCE_D1(T+2),PCE_P25_D1(T+3),PCE_P75_D1(T+3),PCE_D1(T+3),PCE_P25_D1(T+4),PCE_P75_D1(T+4),PCE_D1(T+4),RGDP_P25_D2(T),RGDP_P75_D2(T),RGDP_D2(T),RGDP_P25_D2(T+1),RGDP_P75_D2(T+1),RGDP_D2(T+1),RGDP_P25_D2(T+2),RGDP_P75_D2(T+2),RGDP_D2(T+2),RGDP_P25_D2(T+3),RGDP_P75_D2(T+3),RGDP_D2(T+3),RGDP_P25_D2(T+4),RGDP_P75_D2(T+4),RGDP_D2(T+4),NGDP_P25_D2(T),NGDP_P75_D2(T),NGDP_D2(T),NGDP_P25_D2(T+1),NGDP_P75_D2(T+1),NGDP_D2(T+1),NGDP_P25_D2(T+2),NGDP_P75_D2(T+2),NGDP_D2(T+2),NGDP_P25_D2(T+3),NGDP_P75_D2(T+3),NGDP_D2(T+3),NGDP_P25_D2(T+4),NGDP_P75_D2(T+4),NGDP_D2(T+4),RCONSUM_P25_D2(T),RCONSUM_P75_D2(T),RCONSUM_D2(T),RCONSUM_P25_D2(T+1),RCONSUM_P75_D2(T+1),RCONSUM_D2(T+1),RCONSUM_P25_D2(T+2),RCONSUM_P75_D2(T+2),RCONSUM_D2(T+2),RCONSUM_P25_D2(T+3),RCONSUM_P75_D2(T+3),RCONSUM_D2(T+3),RCONSUM_P25_D2(T+4),RCONSUM_P75_D2(T+4),RCONSUM_D2(T+4),RGDP_P25_D3(T),RGDP_P75_D3(T),RGDP_D3(T),RGDP_P25_D3(T+1),RGDP_P75_D3(T+1),RGDP_D3(T+1),RGDP_P25_D3(T+2),RGDP_P75_D3(T+2),RGDP_D3(T+2),RGDP_P25_D3(T+3),RGDP_P75_D3(T+3),RGDP_D3(T+3),RGDP_P25_D3(T+4),RGDP_P75_D3(T+4),RGDP_D3(T+4),NGDP_P25_D3(T),NGDP_P75_D3(T),NGDP_D3(T),NGDP_P25_D3(T+1),NGDP_P75_D3(T+1),NGDP_D3(T+1),NGDP_P25_D3(T+2),NGDP_P75_D3(T+2),NGDP_D3(T+2),NGDP_P25_D3(T+3),NGDP_P75_D3(T+3),NGDP_D3(T+3),NGDP_P25_D3(T+4),NGDP_P75_D3(T+4),NGDP_D3(T+4),UNEMP_P25_D3(T),UNEMP_P75_D3(T),UNEMP_D3(T),UNEMP_P25_D3(T+1),UNEMP_P75_D3(T+1),UNEMP_D3(T+1),UNEMP_P25_D3(T+2),UNEMP_P75_D3(T+2),UNEMP_D3(T+2),UNEMP_P25_D3(T+3),UNEMP_P75_D3(T+3),UNEMP_D3(T+3),UNEMP_P25_D3(T+4),UNEMP_P75_D3(T+4),UNEMP_D3(T+4),RCONSUM_P25_D3(T),RCONSUM_P75_D3(T),RCONSUM_D3(T),RCONSUM_P25_D3(T+1),RCONSUM_P75_D3(T+1),RCONSUM_D3(T+1),RCONSUM_P25_D3(T+2),RCONSUM_P75_D3(T+2),RCONSUM_D3(T+2),RCONSUM_P25_D3(T+3),RCONSUM_P75_D3(T+3),RCONSUM_D3(T+3),RCONSUM_P25_D3(T+4),RCONSUM_P75_D3(T+4),RCONSUM_D3(T+4)
2021-12-02,blackout_date,276.724,0.0,281.695,4.35467140846113,117.416,4.630190696845471,118.845,3.80019913707268,4.6,148319.0,23187.042,119.095,4.450651062,0.08,0.05,0.09,0.63,1.21,1.44,27.95,2.47,0.81,-1.52,2.5,-0.4461778979596542,19358.2,5.9,8.4,0.1493489380000001,1.8001991370726795,0.8099999999999999,-0.6283,0.09,0.08,,,,,,,,,,,,,,,,,,,,,2021Q4,23592.5753,23721.911,129.3357,23974.0981,24190.8562,216.7581,24312.3882,24604.4972,292.109,24647.8203,24979.5367,331.7164,24952.5494,25379.146,426.5965,4.4784,4.6,0.1216,4.1141,4.4999,0.3858,3.8595,4.3,0.4405,3.7141,4.2,0.4859,3.6987,4.1,0.4013,4.0609,5.3101,1.2492,2.6547,4.1792,1.5246,2.209,3.4,1.191,2.1993,3.1,0.9007,2.1,2.8525,0.7525,3.5014,4.6,1.0986,2.4292,3.6,1.1708,2.0,2.982,0.982,2.1,2.8,0.7,1.9574,2.7,0.7426,3.6088,5.4717,1.8628,3.3,5.1,1.8,3.2,4.5298,1.3298,2.9254,4.0,1.0746,2.6,3.3237,0.7237,7.4328,9.8078,2.375,6.4981,8.2946,1.7966,5.5685,7.192,1.6236,5.1833,6.5494,1.366,4.6342,6.1688,1.5346,3.5742,4.8643,1.2901,2.7307,4.1581,1.4274,2.5031,3.5,0.9969,2.4,3.1257,0.7257,2.1812,2.9065,0.7253,988.5247,988.9702,0.4455,989.3645,990.1566,0.7921,990.2005,991.2655,1.0649,991.0342,992.1348,1.1007,991.6963,992.7918,1.0955,1006.8687,1007.4154,0.5467,1008.4729,1009.373,0.9001,1009.8741,1011.0685,1.1943,1011.2444,1012.5812,1.3368,1012.4731,1014.1683,1.6952,149.926,152.6056,2.6797,141.4425,150.4054,8.9629,135.0534,145.8615,10.8081,131.2129,143.5085,12.2955,130.7984,141.0987,10.3003,953.5338,953.8433,0.3095,954.2049,954.8657,0.6608,954.8803,955.8584,0.9781,955.5377,956.5731,1.0355,956.008,957.2872,1.2792
2021-12-15,meeting_date,278.88,0.0,283.201,4.912573164406919,117.416,4.630190696845471,118.845,3.80019913707268,4.2,148611.0,23187.042,119.095,4.450651062,0.08,0.06,0.13,0.69,1.26,1.47,19.29,2.39,0.78,-1.41,2.5,-0.4461778979596542,19358.2,5.9,8.4,-0.2506510619999993,1.8001991370726795,0.78,-0.6025,0.095,0.095,,,,,,,,,,,,,,,,,,,,,2021Q4,23592.5753,23721.911,129.3357,23974.0981,24190.8562,216.7581,24312.3882,24604.4972,292.109,24647.8203,24979.5367,331.7164,24952.5494,25379.146,426.5965,4.4784,4.6,0.1216,4.1141,4.4999,0.3858,3.8595,4.3,0.4405,3.7141,4.2,0.4859,3.6987,4.1,0.4013,4.0609,5.3101,1.2492,2.6547,4.1792,1.5246,2.209,3.4,1.191,2.1993,3.1,0.9007,2.1,2.8525,0.7525,3.5014,4.6,1.0986,2.4292,3.6,1.1708,2.0,2.982,0.982,2.1,2.8,0.7,1.9574,2.7,0.7426,3.6088,5.4717,1.8628,3.3,5.1,1.8,3.2,4.5298,1.3298,2.9254,4.0,1.0746,2.6,3.3237,0.7237,7.4328,9.8078,2.375,6.4981,8.2946,1.7966,5.5685,7.192,1.6236,5.1833,6.5494,1.366,4.6342,6.1688,1.5346,3.5742,4.8643,1.2901,2.7307,4.1581,1.4274,2.5031,3.5,0.9969,2.4,3.1257,0.7257,2.1812,2.9065,0.7253,988.5247,988.9702,0.4455,989.3645,990.1566,0.7921,990.2005,991.2655,1.0649,991.0342,992.1348,1.1007,991.6963,992.7918,1.0955,1006.8687,1007.4154,0.5467,1008.4729,1009.373,0.9001,1009.8741,1011.0685,1.1943,1011.2444,1012.5812,1.3368,1012.4731,1014.1683,1.6952,149.926,152.6056,2.6797,141.4425,150.4054,8.9629,135.0534,145.8615,10.8081,131.2129,143.5085,12.2955,130.7984,141.0987,10.3003,953.5338,953.8433,0.3095,954.2049,954.8657,0.6608,954.8803,955.8584,0.9781,955.5377,956.5731,1.0355,956.008,957.2872,1.2792
2021-12-17,blackout_date,278.88,0.0,283.201,4.912573164406919,117.416,4.630190696845471,118.845,3.80019913707268,4.2,148611.0,23187.042,119.095,4.450651062,0.08,0.05,0.13,0.66,1.18,1.41,21.57,2.38,0.75,-1.47,2.5,-0.4461778979596542,19358.2,5.9,8.4,-0.2506510619999993,1.8001991370726795,0.7499999999999999,,,0.095,,,,,,,,,,,,,,,,,,,,,2021Q4,23592.5753,23721.911,129.3357,23974.0981,24190.8562,216.7581,24312.3882,24604.4972,292.109,24647.8203,24979.5367,331.7164,24952.5494,25379.146,426.5965,4.4784,4.6,0.1216,4.1141,4.4999,0.3858,3.8595,4.3,0.4405,3.7141,4.2,0.4859,3.6987,4.1,0.4013,4.0609,5.3101,1.2492,2.6547,4.1792,1.5246,2.209,3.4,1.191,2.1993,3.1,0.9007,2.1,2.8525,0.7525,3.5014,4.6,1.0986,2.4292,3.6,1.1708,2.0,2.982,0.982,2.1,2.8,0.7,1.9574,2.7,0.7426,3.6088,5.4717,1.8628,3.3,5.1,1.8,3.2,4.5298,1.3298,2.9254,4.0,1.0746,2.6,3.3237,0.7237,7.4328,9.8078,2.375,6.4981,8.2946,1.7966,5.5685,7.192,1.6236,5.1833,6.5494,1.366,4.6342,6.1688,1.5346,3.5742,4.8643,1.2901,2.7307,4.1581,1.4274,2.5031,3.5,0.9969,2.4,3.1257,0.7257,2.1812,2.9065,0.7253,988.5247,988.9702,0.4455,989.3645,990.1566,0.7921,990.2005,991.2655,1.0649,991.0342,992.1348,1.1007,991.6963,992.7918,1.0955,1006.8687,1007.4154,0.5467,1008.4729,1009.373,0.9001,1009.8741,1011.0685,1.1943,1011.2444,1012.5812,1.3368,1012.4731,1014.1683,1.6952,149.926,152.6056,2.6797,141.4425,150.4054,8.9629,135.0534,145.8615,10.8081,131.2129,143.5085,12.2955,130.7984,141.0987,10.3003,953.5338,953.8433,0.3095,954.2049,954.8657,0.6608,954.8803,955.8584,0.9781,955.5377,956.5731,1.0355,956.008,957.2872,1.2792
2022-01-05,minutes_date,278.88,0.0,283.201,4.879548189982419,118.201,5.00222084036599,119.47,4.11691910829135,4.2,148611.0,23202.344,119.115,4.445136605,0.08,0.09,0.23,0.83,1.43,1.71,19.73,2.53,0.88,-1.44,2.5,-0.3507515041795364,19465.2,5.1,6.6,-0.2451366049999999,2.1169191082913503,0.88,-0.6154,0.09,0.09,,,,,,,,,,,,,,,,,,,,,2022Q1,24249.6402,24421.3,171.6598,24665.1222,24974.5782,309.456,25004.8831,25422.7254,417.8423,25323.1033,25806.624,483.5206,25629.324,26185.013,555.689,3.8486,4.0,0.1514,3.6,3.86,0.26,3.4968,3.7302,0.2334,3.4,3.6877,0.2877,3.3846,3.626,0.2413,4.7,6.2425,1.5425,2.8,4.7097,1.9097,2.4266,4.0,1.5734,2.3178,3.7078,1.39,2.1,3.1,1.0,4.0997,5.2,1.1003,2.5,4.0932,1.5932,2.2,3.6521,1.4521,2.0626,3.2084,1.1458,2.0033,2.9,0.8967,0.6739,2.5204,1.8466,3.4,4.8856,1.4856,2.7903,3.8,1.0097,2.4567,3.4,0.9433,2.1918,2.9476,0.7559,4.3589,7.3446,2.9857,6.4007,9.4099,3.0092,5.5112,7.3241,1.8129,4.7,7.1996,2.4996,4.5,6.025,1.525,1.4751,3.6449,2.1698,2.823,4.627,1.8041,2.45,3.2977,0.8477,2.2197,2.9583,0.7386,2.2,2.7275,0.5275,989.5419,989.9963,0.4544,990.4853,991.0976,0.6123,991.1748,991.9579,0.7831,991.763,992.7263,0.9633,992.4112,993.6107,1.1995,1009.6157,1010.3211,0.7054,1011.3145,1012.5614,1.2468,1012.6826,1014.3399,1.6572,1013.9472,1015.8386,1.8914,1015.1492,1017.2943,2.145,134.7697,138.6294,3.8598,128.0934,135.0667,6.9733,125.1836,131.6456,6.4619,122.3775,130.5016,8.1241,121.9242,128.8121,6.8879,953.9174,954.4462,0.5288,954.5864,955.5301,0.9437,955.1672,956.247,1.0798,955.8355,957.0551,1.2196,956.3691,957.9969,1.6277
2022-01-26,meeting_date,280.192,0.0,284.759,5.456531802610876,118.201,5.00222084036599,119.47,4.11691910829135,3.9,148951.0,23202.344,119.115,4.445136605,0.08,0.19,0.4,1.13,1.66,1.85,31.96,2.38,0.72,-1.09,2.5,-0.3507515041795364,19465.2,5.1,6.6,-0.5451366050000002,2.1169191082913503,0.7200000000000002,0.1822,0.3369,0.3369,,,,,,,,,,,,,,,,,,,,,2022Q1,24249.6402,24421.3,171.6598,24665.1222,24974.5782,309.456,25004.8831,25422.7254,417.8423,25323.1033,25806.624,483.5206,25629.324,26185.013,555.689,3.8486,4.0,0.1514,3.6,3.86,0.26,3.4968,3.7302,0.2334,3.4,3.6877,0.2877,3.3846,3.626,0.2413,4.7,6.2425,1.5425,2.8,4.7097,1.9097,2.4266,4.0,1.5734,2.3178,3.7078,1.39,2.1,3.1,1.0,4.0997,5.2,1.1003,2.5,4.0932,1.5932,2.2,3.6521,1.4521,2.0626,3.2084,1.1458,2.0033,2.9,0.8967,0.6739,2.5204,1.8466,3.4,4.8856,1.4856,2.7903,3.8,1.0097,2.4567,3.4,0.9433,2.1918,2.9476,0.7559,4.3589,7.3446,2.9857,6.4007,9.4099,3.0092,5.5112,7.3241,1.8129,4.7,7.1996,2.4996,4.5,6.025,1.525,1.4751,3.6449,2.1698,2.823,4.627,1.8041,2.45,3.2977,0.8477,2.2197,2.9583,0.7386,2.2,2.7275,0.5275,989.5419,989.9963,0.4544,990.4853,991.0976,0.6123,991.1748,991.9579,0.7831,991.763,992.7263,0.9633,992.4112,993.6107,1.1995,1009.6157,1010.3211,0.7054,1011.3145,1012.5614,1.2468,1012.6826,1014.3399,1.6572,1013.9472,1015.8386,1.8914,1015.1492,1017.2943,2.145,134.7697,138.6294,3.8598,128.0934,135.0667,6.9733,125.1836,131.6456,6.4619,122.3775,130.5016,8.1241,121.9242,128.8121,6.8879,953.9174,954.4462,0.5288,954.5864,955.5301,0.9437,955.1672,956.247,1.0798,955.8355,957.0551,1.2196,956.3691,957.9969,1.6277
2022-02-16,minutes_date,281.933,6.371845404904564,286.431,5.880852573912665,118.715,5.171069650419047,120.047,4.48045674897084,4.0,149629.0,23202.344,119.115,4.445136605,0.08,0.39,0.67,1.52,1.9,2.03,24.29,2.46,0.51,-0.97,2.5,-0.2160324264774387,19465.2,5.1,6.6,-0.4451366050000001,2.48045674897084,0.5099999999999998,0.2887,0.4458,0.4458,,,,,,,,,,,,,,,,,,,,,2022Q1,24249.6402,24421.3,171.6598,24665.1222,24974.5782,309.456,25004.8831,25422.7254,417.8423,25323.1033,25806.624,483.5206,25629.324,26185.013,555.689,3.8486,4.0,0.1514,3.6,3.86,0.26,3.4968,3.7302,0.2334,3.4,3.6877,0.2877,3.3846,3.626,0.2413,4.7,6.2425,1.5425,2.8,4.7097,1.9097,2.4266,4.0,1.5734,2.3178,3.7078,1.39,2.1,3.1,1.0,4.0997,5.2,1.1003,2.5,4.0932,1.5932,2.2,3.6521,1.4521,2.0626,3.2084,1.1458,2.0033,2.9,0.8967,0.6739,2.5204,1.8466,3.4,4.8856,1.4856,2.7903,3.8,1.0097,2.4567,3.4,0.9433,2.1918,2.9476,0.7559,4.3589,7.3446,2.9857,6.4007,9.4099,3.0092,5.5112,7.3241,1.8129,4.7,7.1996,2.4996,4.5,6.025,1.525,1.4751,3.6449,2.1698,2.823,4.627,1.8041,2.45,3.2977,0.8477,2.2197,2.9583,0.7386,2.2,2.7275,0.5275,989.5419,989.9963,0.4544,990.4853,991.0976,0.6123,991.1748,991.9579,0.7831,991.763,992.7263,0.9633,992.4112,993.6107,1.1995,1009.6157,1010.3211,0.7054,1011.3145,1012.5614,1.2468,1012.6826,1014.3399,1.6572,1013.9472,1015.8386,1.8914,1015.1492,1017.2943,2.145,134.7697,138.6294,3.8598,128.0934,135.0667,6.9733,125.1836,131.6456,6.4619,122.3775,130.5016,8.1241,121.9242,128.8121,6.8879,953.9174,954.4462,0.5288,954.5864,955.5301,0.9437,955.1672,956.247,1.0798,955.8355,957.0551,1.2196,956.3691,957.9969,1.6277
2022-02-24,blackout_date,281.933,6.371845404904564,286.431,5.880852573912665,118.715,5.171069650419047,120.047,4.48045674897084,4.0,149629.0,24008.472,121.19,4.445136605,0.08,0.33,0.64,1.54,1.84,1.96,30.32,2.55,0.42,-1.21,2.5,-0.2160324264774387,19465.2,5.1,6.6,-0.4451366050000001,2.48045674897084,0.4199999999999999,,,0.3609,,,,,,,,,,,,,,,,,,,,,2022Q1,24249.6402,24421.3,171.6598,24665.1222,24974.5782,309.456,25004.8831,25422.7254,417.8423,25323.1033,25806.624,483.5206,25629.324,26185.013,555.689,3.8486,4.0,0.1514,3.6,3.86,0.26,3.4968,3.7302,0.2334,3.4,3.6877,0.2877,3.3846,3.626,0.2413,4.7,6.2425,1.5425,2.8,4.7097,1.9097,2.4266,4.0,1.5734,2.3178,3.7078,1.39,2.1,3.1,1.0,4.0997,5.2,1.1003,2.5,4.0932,1.5932,2.2,3.6521,1.4521,2.0626,3.2084,1.1458,2.0033,2.9,0.8967,0.6739,2.5204,1.8466,3.4,4.8856,1.4856,2.7903,3.8,1.0097,2.4567,3.4,0.9433,2.1918,2.9476,0.7559,4.3589,7.3446,2.9857,6.4007,9.4099,3.0092,5.5112,7.3241,1.8129,4.7,7.1996,2.4996,4.5,6.025,1.525,1.4751,3.6449,2.1698,2.823,4.627,1.8041,2.45,3.2977,0.8477,2.2197,2.9583,0.7386,2.2,2.7275,0.5275,989.5419,989.9963,0.4544,990.4853,991.0976,0.6123,991.1748,991.9579,0.7831,991.763,992.7263,0.9633,992.4112,993.6107,1.1995,1009.6157,1010.3211,0.7054,1011.3145,1012.5614,1.2468,1012.6826,1014.3399,1.6572,1013.9472,1015.8386,1.8914,1015.1492,1017.2943,2.145,134.7697,138.6294,3.8598,128.0934,135.0667,6.9733,125.1836,131.6456,6.4619,122.3775,130.5016,8.1241,121.9242,128.8121,6.8879,953.9174,954.4462,0.5288,954.5864,955.5301,0.9437,955.1672,956.247,1.0798,955.8355,957.0551,1.2196,956.3691,957.9969,1.6277
2022-03-16,meeting_date,284.182,5.696756569117212,287.878,6.092199287259481,119.393,5.175390686939507,120.723,4.628064792907094,3.8,150399.0,24008.472,121.19,4.445136605,0.2,0.43,0.84,1.95,2.18,2.19,26.67,2.8,0.24,-1.16,2.4,-0.8536939049140484,19465.2,5.1,6.6,-0.6451366050000003,2.628064792907094,0.24,0.7159,0.7325,0.7325,,,,,,,,,,,,,,,,,,,,,2022Q1,24249.6402,24421.3,171.6598,24665.1222,24974.5782,309.456,25004.8831,25422.7254,417.8423,25323.1033,25806.624,483.5206,25629.324,26185.013,555.689,3.8486,4.0,0.1514,3.6,3.86,0.26,3.4968,3.7302,0.2334,3.4,3.6877,0.2877,3.3846,3.626,0.2413,4.7,6.2425,1.5425,2.8,4.7097,1.9097,2.4266,4.0,1.5734,2.3178,3.7078,1.39,2.1,3.1,1.0,4.0997,5.2,1.1003,2.5,4.0932,1.5932,2.2,3.6521,1.4521,2.0626,3.2084,1.1458,2.0033,2.9,0.8967,0.6739,2.5204,1.8466,3.4,4.8856,1.4856,2.7903,3.8,1.0097,2.4567,3.4,0.9433,2.1918,2.9476,0.7559,4.3589,7.3446,2.9857,6.4007,9.4099,3.0092,5.5112,7.3241,1.8129,4.7,7.1996,2.4996,4.5,6.025,1.525,1.4751,3.6449,2.1698,2.823,4.627,1.8041,2.45,3.2977,0.8477,2.2197,2.9583,0.7386,2.2,2.7275,0.5275,989.5419,989.9963,0.4544,990.4853,991.0976,0.6123,991.1748,991.9579,0.7831,991.763,992.7263,0.9633,992.4112,993.6107,1.1995,1009.6157,1010.3211,0.7054,1011.3145,1012.5614,1.2468,1012.6826,1014.3399,1.6572,1013.9472,1015.8386,1.8914,1015.1492,1017.2943,2.145,134.7697,138.6294,3.8598,128.0934,135.0667,6.9733,125.1836,131.6456,6.4619,122.3775,130.5016,8.1241,121.9242,128.8121,6.8879,953.9174,954.4462,0.5288,954.5864,955.5301,0.9437,955.1672,956.247,1.0798,955.8355,957.0551,1.2196,956.3691,957.9969,1.6277
2022-04-05,blackout_date,284.182,5.023488435741408,287.878,5.192038557527523,120.047,5.155876350067001,121.108,4.31352282515074,3.6,150925.0,24002.815,121.188,4.440213593,0.33,0.65,1.11,2.51,2.69,2.54,21.03,2.84,0.03,-0.62,2.4,-0.3195728692833004,19806.0,4.2,8.2,-0.8402135930000001,2.31352282515074,0.0300000000000002,1.4844,1.27,0.7881,,,,,,,,,,,,,,,,,,,,,2022Q2,24752.1498,24942.2215,190.0717,25123.6407,25436.7231,313.0823,25443.12,25854.93,411.81,25744.4522,26214.5,470.0478,25994.5748,26528.8,534.2252,3.507,3.6648,0.1578,3.4,3.7,0.3,3.364,3.8,0.436,3.3507,3.8,0.4493,3.3839,4.0,0.6161,6.3216,8.3963,2.0747,3.6809,6.0865,2.4055,2.9891,4.2938,1.3047,2.5154,3.65,1.1346,2.4439,3.45,1.0061,5.1,6.5,1.4,3.2705,4.5827,1.3122,2.5,3.8,1.3,2.3,3.3,1.0,2.1688,3.1,0.9312,1.6896,2.9697,1.2801,2.0298,2.9713,0.9416,2.0898,2.6763,0.5865,1.6287,2.8262,1.1975,1.8,2.9003,1.1003,6.2,9.4998,3.2998,5.7,8.4584,2.7584,5.1621,7.0594,1.8972,4.6618,7.0139,2.3522,4.2,6.0697,1.8697,2.3204,3.682,1.3615,2.2,3.034,0.834,1.8616,2.8319,0.9703,1.8,2.6255,0.8255,1.9533,2.6359,0.6827,989.4383,989.7511,0.3127,989.9586,990.5433,0.5847,990.4311,991.1148,0.6837,990.8748,991.7185,0.8437,991.4451,992.232,0.7868,1011.6668,1012.4317,0.765,1013.1565,1014.3949,1.2385,1014.4201,1016.0257,1.6056,1015.5974,1017.4068,1.8094,1016.5643,1018.5986,2.0343,125.4763,129.8776,4.4013,122.3775,130.8333,8.4557,121.3131,133.5001,12.187,120.9166,133.5001,12.5835,121.902,138.6294,16.7274,954.6209,954.9511,0.3301,955.1595,955.8846,0.7251,955.6166,956.4635,0.8469,956.0888,957.0367,0.9479,956.6691,957.654,0.9849
2022-04-06,minutes_date,284.182,5.023488435741408,287.878,5.192038557527523,120.047,5.155876350067001,121.108,4.31352282515074,3.6,150925.0,24002.815,121.188,4.440213593,0.33,0.67,1.13,2.5,2.7,2.61,22.1,2.83,0.11,-0.58,2.4,-0.3195728692833004,19806.0,4.2,8.2,-0.8402135930000001,2.31352282515074,0.1099999999999998,0.7713,0.7879,0.7879,,,,,,,,,,,,,,,,,,,,,2022Q2,24752.1498,24942.2215,190.0717,25123.6407,25436.7231,313.0823,25443.12,25854.93,411.81,25744.4522,26214.5,470.0478,25994.5748,26528.8,534.2252,3.507,3.6648,0.1578,3.4,3.7,0.3,3.364,3.8,0.436,3.3507,3.8,0.4493,3.3839,4.0,0.6161,6.3216,8.3963,2.0747,3.6809,6.0865,2.4055,2.9891,4.2938,1.3047,2.5154,3.65,1.1346,2.4439,3.45,1.0061,5.1,6.5,1.4,3.2705,4.5827,1.3122,2.5,3.8,1.3,2.3,3.3,1.0,2.1688,3.1,0.9312,1.6896,2.9697,1.2801,2.0298,2.9713,0.9416,2.0898,2.6763,0.5865,1.6287,2.8262,1.1975,1.8,2.9003,1.1003,6.2,9.4998,3.2998,5.7,8.4584,2.7584,5.1621,7.0594,1.8972,4.6618,7.0139,2.3522,4.2,6.0697,1.8697,2.3204,3.682,1.3615,2.2,3.034,0.834,1.8616,2.8319,0.9703,1.8,2.6255,0.8255,1.9533,2.6359,0.6827,989.4383,989.7511,0.3127,989.9586,990.5433,0.5847,990.4311,991.1148,0.6837,990.8748,991.7185,0.8437,991.4451,992.232,0.7868,1011.6668,1012.4317,0.765,1013.1565,1014.3949,1.2385,1014.4201,1016.0257,1.6056,1015.5974,1017.4068,1.8094,1016.5643,1018.5986,2.0343,125.4763,129.8776,4.4013,122.3775,130.8333,8.4557,121.3131,133.5001,12.187,120.9166,133.5001,12.5835,121.902,138.6294,16.7274,954.6209,954.9511,0.3301,955.1595,955.8846,0.7251,955.6166,956.4635,0.8469,956.0888,957.0367,0.9479,956.6691,957.654,0.9849
