meeting_date,event_type,cpi,cpi_yoy,core_cpi,core_cpi_yoy,pce,pce_yoy,core_pce,core_pce_yoy,unemployment_rate,nonfarm_payroll,gdp,gdp_deflator,nat_unemp_rate,fed_funds_rate,yield_3mo,yield_6mo,yield_2yr,yield_5yr,yield_10yr,vix,breakeven_10yr,term_spread_10_2,real_rate_5yr,fff_implied_rate,excess_bond_prem,spf_gdp_1q,spf_unemp_1q,spf_cpi_1q,unemployment_gap,inflation_dev_from_target,yield_spread_10_2,implied_ffr_x,implied_ffr_y,implied_ffr,actual_wedge_UNEMPF1,actual_wedge_UNEMPF4,actual_wedge_gRGDPF1,actual_wedge_gRGDPF4,actual_wedge_gPCPIF1,actual_wedge_gPCPIF4,sep_ffr_med_lr,sep_ffr_ct_lo,sep_ffr_ct_hi,sep_ffr_ct_mid,sep_ffr_ct_width,sep_ffr_median_12,sep_ffr_p25_12,sep_ffr_p75_12,sep_ffr_min_12,sep_ffr_max_12,sep_ffr_iqr_12,sep_ffr_skew_bowley_12,sep_ffr_tail_asym_12,sep_ffr_n_12,sep_ffr_median_13,sep_ffr_p25_13,sep_ffr_p75_13,sep_ffr_min_13,sep_ffr_max_13,sep_ffr_iqr_13,sep_ffr_skew_bowley_13,sep_ffr_tail_asym_13,sep_ffr_n_13,sep_ffr_median_14,sep_ffr_p25_14,sep_ffr_p75_14,sep_ffr_min_14,sep_ffr_max_14,sep_ffr_iqr_14,sep_ffr_skew_bowley_14,sep_ffr_tail_asym_14,sep_ffr_n_14,sep_ffr_median_lr,sep_ffr_p25_lr,sep_ffr_p75_lr,sep_ffr_min_lr,sep_ffr_max_lr,sep_ffr_iqr_lr,sep_ffr_skew_bowley_lr,sep_ffr_tail_asym_lr,sep_ffr_n_lr,sep_ffr_median_15,sep_ffr_p25_15,sep_ffr_p75_15,sep_ffr_min_15,sep_ffr_max_15,sep_ffr_iqr_15,sep_ffr_skew_bowley_15,sep_ffr_tail_asym_15,sep_ffr_n_15,sep_ffr_median_16,sep_ffr_p25_16,sep_ffr_p75_16,sep_ffr_min_16,sep_ffr_max_16,sep_ffr_iqr_16,sep_ffr_skew_bowley_16,sep_ffr_tail_asym_16,sep_ffr_n_16,sep_ffr_revision_12,sep_ffr_revision_abs_12,sep_ffr_revision_13,sep_ffr_revision_abs_13,sep_ffr_revision_14,sep_ffr_revision_abs_14,sep_ffr_revision_lr,sep_ffr_revision_abs_lr,sep_ffr_revision_15,sep_ffr_revision_abs_15,sep_ffr_revision_16,sep_ffr_revision_abs_16
2018-08-22,minutes_date,251.286,1.6239776239286965,257.93,2.1060132219627103,108.16,1.9252334687184904,109.923,1.699572562589058,3.9,149128.0,20402.502,110.241,4.62,1.91,2.05,2.18,2.6,2.7,2.82,12.25,2.08,0.22,0.74,2.9,-0.0948176108240843,17385.8,4.1,3.5,-0.7200000000000002,-0.3004274374109421,0.2199999999999997,1.7,2.15,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,blackout_date,251.286,1.157910971135423,257.93,1.9715904373712727,108.314,1.7223891810668637,110.118,1.7293941577517955,3.9,149279.0,20411.87,110.247,4.62,1.95,2.12,2.27,2.74,2.87,2.97,13.14,2.12,0.23,0.85,2.9,-0.1758858755684735,17385.8,4.1,3.5,-0.7200000000000002,-0.2706058422482043,0.2299999999999999,2.2152,2.165,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26,meeting_date,251.846,1.157910971135423,258.141,2.0550084406368185,108.314,1.7223891810668637,110.118,1.7293941577517955,3.9,149279.0,20411.87,110.247,4.62,1.95,2.16,2.31,2.83,2.96,3.06,12.89,2.14,0.23,0.92,3.0,-0.1758858755684735,17385.8,4.1,3.5,-0.7200000000000002,-0.2706058422482043,0.2299999999999999,2.1587,2.1815,2.1815,-0.1734999999999997,-0.4574000000000002,-17646.7543,-17992.4319,0.2256,-0.028,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17,minutes_date,251.994,1.0795553626973486,258.441,1.9555474901768788,108.47,1.6931673291832317,110.203,1.544316160955339,3.7,149500.0,20411.924,110.266,4.61,2.19,2.27,2.41,2.89,3.04,3.19,17.4,2.13,0.3,1.04,3.0,0.0022977490454632,18507.2,3.9,1.7,-0.91,-0.4556838390446609,0.2999999999999998,2.1717,2.1915,2.1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25,blackout_date,251.994,1.0795553626973486,258.441,1.9555474901768788,108.47,1.6931673291832317,110.203,1.544316160955339,3.7,149500.0,20411.924,110.266,4.61,2.19,2.29,2.41,2.86,2.98,3.14,24.22,2.05,0.28,1.07,3.0,0.0022977490454632,18507.2,3.9,1.7,-0.91,-0.4556838390446609,0.2800000000000002,2.2977,2.3669,2.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08,meeting_date,251.994,0.7412766611023747,258.441,1.8322162724446311,108.602,1.5921421889616427,110.374,1.6082557743470671,3.7,149750.0,20659.029,110.645,4.61,2.2,2.3,2.46,2.98,3.09,3.24,16.72,2.07,0.26,1.17,3.0,0.1473636840871992,18507.2,3.9,1.7,-0.91,-0.3917442256529329,0.2600000000000002,2.3454,2.4077,2.4077,-0.1322999999999998,-0.3438000000000003,-18773.7331,-19125.5117,0.0588999999999999,-0.1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29,minutes_date,252.827,0.7412766611023747,258.939,2.028440724848401,108.772,1.751169317118806,110.456,1.6837434523645278,3.7,149750.0,20660.34,110.651,4.61,2.2,2.32,2.46,2.81,2.85,3.03,18.79,1.98,0.22,1.06,3.0,0.1473636840871992,18507.2,3.9,1.7,-0.91,-0.3162565476354722,0.2199999999999997,2.3215,2.3908,2.3908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07,blackout_date,252.827,0.538501875680697,258.939,1.784998309735153,108.772,1.6028994171275013,110.456,1.51459451510918,3.7,149893.0,20660.34,110.651,4.61,2.27,2.35,2.47,2.72,2.7,2.85,23.23,1.89,0.13,1.02,3.0,0.3477961221247847,18507.2,3.9,1.7,-0.91,-0.48540548489082,0.1299999999999999,4.1875,2.39,2.3808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-19,meeting_date,252.876,0.538501875680697,259.481,1.998050299137577,108.772,1.6028994171275013,110.456,1.51459451510918,3.7,149893.0,20660.34,110.651,4.61,2.27,2.35,2.47,2.63,2.62,2.77,25.58,1.8,0.14,1.06,2.8,0.3477961221247847,18507.2,3.9,1.7,-0.91,-0.48540548489082,0.1400000000000001,0.95,2.41,2.41,-0.1322999999999998,-0.2438000000000002,-18773.7331,-19125.6117,-0.7410999999999999,-0.1753,2.8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09,minutes_date,252.876,0.0,259.481,1.642856863060005,108.871,1.363983390127177,110.666,1.4781667797604705,3.9,150263.0,20658.204,110.679,4.61,2.4,2.4,2.46,2.56,2.57,2.74,19.98,1.83,0.18,0.89,2.8,0.1861017175531805,18671.5,3.8,2.0,-0.7100000000000004,-0.5218332202395297,0.1800000000000001,0.9888,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10,blackout_date,252.876,0.0,259.481,1.642856863060005,108.871,1.363983390127177,110.666,1.4781667797604705,3.9,150263.0,20658.204,110.679,4.61,2.4,2.38,2.45,2.56,2.56,2.74,19.5,1.81,0.18,0.91,2.8,0.1861017175531805,18671.5,3.8,2.0,-0.7100000000000004,-0.5218332202395297,0.1800000000000001,2.2675,2.4179,2.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-30,meeting_date,252.733,0.0,260.027,1.856733793730192,108.871,1.363983390127177,110.666,1.4781667797604705,3.9,150263.0,20658.204,110.679,4.604,2.4,2.37,2.44,2.52,2.49,2.7,17.66,1.84,0.18,0.81,2.8,0.1861017175531805,18671.5,3.8,2.0,-0.7040000000000002,-0.5218332202395297,0.1800000000000001,2.2546,2.4098,2.4098,-0.0699999999999998,-0.1320000000000001,-18902.7052,-19242.0797,0.0733000000000001,-0.0988999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20,minutes_date,252.673,1.3449947667913964,260.027,1.6719387216472148,108.871,1.2226189147978683,110.666,1.3053826437202432,4.0,150574.0,20658.204,110.679,4.604,2.4,2.4,2.45,2.5,2.47,2.65,14.02,1.89,0.15,0.68,2.8,0.0763909081220612,18671.5,3.8,2.0,-0.6040000000000001,-0.6946173562797568,0.1499999999999999,2.2417,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-12,blackout_date,253.113,1.2925955318279223,260.989,1.8915141482915845,108.929,1.2257225164947538,110.922,1.3625023987718254,3.8,150606.0,20891.367,111.215,4.604,2.41,2.41,2.46,2.45,2.41,2.61,13.77,1.9,0.16,0.6,2.8,-0.1131029905545255,18671.5,3.8,2.0,-0.8040000000000003,-0.6374976012281746,0.1599999999999997,2.395,2.395,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20,meeting_date,253.113,1.2925955318279223,260.989,1.8915141482915845,108.929,1.2257225164947538,110.922,1.3625023987718254,3.8,150606.0,20891.367,111.215,4.604,2.41,2.42,2.42,2.4,2.34,2.54,13.91,1.96,0.14,0.46,2.8,-0.1131029905545255,18671.5,3.8,2.0,-0.8040000000000003,-0.6374976012281746,0.1400000000000001,2.395,2.395,2.395,0.0300000000000002,-0.032,-18902.7052,-19241.9797,0.5733000000000001,-0.1988999999999996,2.8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10,minutes_date,254.148,1.106994831090291,261.374,1.9319865845097928,108.873,0.9345014601585432,111.004,1.2643908847087326,3.8,150816.0,20865.14,111.19,4.601,2.42,2.38,2.39,2.31,2.28,2.48,13.3,1.94,0.17,0.45,2.8,0.0058595020253608,18784.6,3.8,1.5,-0.8010000000000002,-0.7356091152912674,0.1699999999999999,2.405,2.405,2.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11,blackout_date,254.148,1.106994831090291,261.374,1.9319865845097928,108.873,0.9345014601585432,111.004,1.2643908847087326,3.8,150816.0,20865.14,111.19,4.601,2.42,2.38,2.39,2.35,2.31,2.51,13.02,1.94,0.16,0.49,2.8,0.0058595020253608,18784.6,3.8,1.5,-0.8010000000000002,-0.7356091152912674,0.1599999999999997,2.2375,2.38,2.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,meeting_date,254.148,0.8286587458008698,261.374,1.739157512864642,109.215,1.0454734699542056,111.131,1.1707405890117872,3.8,150816.0,21062.691,111.37,4.601,2.39,2.38,2.37,2.31,2.31,2.52,14.8,1.93,0.21,0.48,2.8,-0.0082574240652457,18784.6,3.8,1.5,-0.8010000000000002,-0.8292594109882128,0.2099999999999999,2.225,2.3788,2.3788,-0.0427999999999997,-0.0943,-18973.4626,-19281.1637,-0.1050999999999997,-0.1368999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-22,minutes_date,254.958,0.8286587458008698,261.735,1.8796758347411124,109.215,1.0454734699542056,111.131,1.1707405890117872,3.6,151095.0,21062.691,111.37,4.601,2.39,2.33,2.34,2.23,2.19,2.39,14.75,1.79,0.16,0.51,2.8,-0.0082574240652457,18784.6,3.8,1.5,-1.001,-0.8292594109882128,0.1600000000000001,2.2125,2.3738,2.3738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-05,blackout_date,254.958,0.6327299370057604,261.735,1.7129955270919872,109.496,1.191235317493322,111.335,1.2338831402644246,3.6,151095.0,21048.839,111.325,4.601,2.38,2.3,2.19,1.83,1.86,2.12,16.09,1.75,0.29,0.27,2.8,0.0187945225489167,18784.6,3.8,1.5,-1.001,-0.7661168597355754,0.29,-2.615,2.185,2.3488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-19,meeting_date,255.155,0.6327299370057604,262.032,1.8284128754464168,109.496,1.191235317493322,111.335,1.2338831402644246,3.6,151095.0,21048.839,111.325,4.601,2.38,2.13,2.05,1.74,1.77,2.03,14.33,1.67,0.29,0.24,2.5,0.0187945225489167,18784.6,3.8,1.5,-1.001,-0.7661168597355754,0.2899999999999998,-1.84,2.045,2.045,-0.0427999999999997,0.0057,-18973.9626,-19281.263700000003,-1.3051,-0.0368999999999997,2.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10,minutes_date,255.155,0.4475411074059021,262.032,1.6116272937380716,109.726,1.2559405712176508,111.603,1.294281020539656,3.7,151308.0,21060.062,111.368,4.598,2.4,2.15,2.02,1.82,1.82,2.07,13.03,1.74,0.25,0.23,2.5,-0.0354295616963891,18912.3,3.9,0.9,-0.8979999999999997,-0.705718979460344,0.2499999999999997,-0.8325,2.08,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16,blackout_date,255.305,0.4475411074059021,262.803,1.910608199289588,109.726,1.2559405712176508,111.603,1.294281020539656,3.7,151308.0,21060.062,111.368,4.598,2.4,2.1,2.01,1.87,1.88,2.13,12.86,1.8,0.26,0.25,2.5,-0.0354295616963891,18912.3,3.9,0.9,-0.8979999999999997,-0.705718979460344,0.2599999999999998,1.3923,1.9285,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31,meeting_date,255.305,0.4475411074059021,262.803,1.910608199289588,109.646,1.193321827729732,111.641,1.432802732955385,3.7,151308.0,21337.898,112.164,4.598,2.4,2.04,2.04,1.89,1.84,2.02,16.12,1.76,0.13,0.28,2.5,-0.0354295616963891,18912.3,3.9,0.9,-0.8979999999999997,-0.567197267044615,0.1300000000000001,1.9038,2.032,2.032,0.0487000000000001,-0.0825,-19101.6327,-19395.4305,-0.3724999999999998,0.1533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,minutes_date,256.161,0.3350815272412655,263.569,2.124089938664109,109.646,1.1587784851001093,111.641,1.4125320204203984,3.7,151431.0,21337.898,112.164,4.567,2.13,1.93,1.85,1.56,1.47,1.59,15.8,1.54,0.03,0.13,2.5,-0.1490951803537459,18912.3,3.9,0.9,-0.867,-0.5874679795796016,0.03,1.7192,1.8762,1.8762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
