date,event_type,cpi,cpi_yoy,core_cpi,core_cpi_yoy,pce,pce_yoy,core_pce,core_pce_yoy,unemployment_rate,nonfarm_payroll,gdp,gdp_deflator,nat_unemp_rate,fed_funds_rate,yield_3mo,yield_6mo,yield_2yr,yield_5yr,yield_10yr,vix,breakeven_10yr,term_spread_10_2,real_rate_5yr,fff_implied_rate,excess_bond_prem,spf_gdp_1q,spf_unemp_1q,spf_cpi_1q,unemployment_gap,inflation_dev_from_target,yield_spread_10_2,implied_ffr_x,implied_ffr_y,implied_ffr,implied_UNEMPF1,implied_UNEMPF4,implied_gRGDPF1,implied_gRGDPF4,implied_gPCPIF1,implied_gPCPIF4,implied_gPCPIXF1,implied_gPCPIXF4,actual_wedge_UNEMPF1,actual_wedge_UNEMPF4,actual_wedge_gRGDPF1,actual_wedge_gRGDPF4,actual_wedge_gPCPIF1,actual_wedge_gPCPIF4,UNEMPF1,UNEMPF4,gRGDPF1,gRGDPF4,gPCPIF1,gPCPIF4,spf_quarter,stmt_novelty_jaccard,stmt_novelty_cosine,fomc_dissent_count,fomc_gov_dissent,fomc_pres_dissent,fomc_any_dissent,michigan_1yr_inf_exp,inf_exp_5y5y,nfci,sloos_ci_tightening,inf_exp_gap,ffr_path_change,jk_mp1,jk_mp_shock,jk_info_shock,NGDP_P25_D1(T),NGDP_P75_D1(T),NGDP_D1(T),NGDP_P25_D1(T+1),NGDP_P75_D1(T+1),NGDP_D1(T+1),NGDP_P25_D1(T+2),NGDP_P75_D1(T+2),NGDP_D1(T+2),NGDP_P25_D1(T+3),NGDP_P75_D1(T+3),NGDP_D1(T+3),NGDP_P25_D1(T+4),NGDP_P75_D1(T+4),NGDP_D1(T+4),UNEMP_P25_D1(T),UNEMP_P75_D1(T),UNEMP_D1(T),UNEMP_P25_D1(T+1),UNEMP_P75_D1(T+1),UNEMP_D1(T+1),UNEMP_P25_D1(T+2),UNEMP_P75_D1(T+2),UNEMP_D1(T+2),UNEMP_P25_D1(T+3),UNEMP_P75_D1(T+3),UNEMP_D1(T+3),UNEMP_P25_D1(T+4),UNEMP_P75_D1(T+4),UNEMP_D1(T+4),CPI_P25_D1(T),CPI_P75_D1(T),CPI_D1(T),CPI_P25_D1(T+1),CPI_P75_D1(T+1),CPI_D1(T+1),CPI_P25_D1(T+2),CPI_P75_D1(T+2),CPI_D1(T+2),CPI_P25_D1(T+3),CPI_P75_D1(T+3),CPI_D1(T+3),CPI_P25_D1(T+4),CPI_P75_D1(T+4),CPI_D1(T+4),PCE_P25_D1(T),PCE_P75_D1(T),PCE_D1(T),PCE_P25_D1(T+1),PCE_P75_D1(T+1),PCE_D1(T+1),PCE_P25_D1(T+2),PCE_P75_D1(T+2),PCE_D1(T+2),PCE_P25_D1(T+3),PCE_P75_D1(T+3),PCE_D1(T+3),PCE_P25_D1(T+4),PCE_P75_D1(T+4),PCE_D1(T+4),NGDP_P25_D2(T),NGDP_P75_D2(T),NGDP_D2(T),NGDP_P25_D2(T+1),NGDP_P75_D2(T+1),NGDP_D2(T+1),NGDP_P25_D2(T+2),NGDP_P75_D2(T+2),NGDP_D2(T+2),NGDP_P25_D2(T+3),NGDP_P75_D2(T+3),NGDP_D2(T+3),NGDP_P25_D2(T+4),NGDP_P75_D2(T+4),NGDP_D2(T+4),RGDP_P25_D2(T),RGDP_P75_D2(T),RGDP_D2(T),RGDP_P25_D2(T+1),RGDP_P75_D2(T+1),RGDP_D2(T+1),RGDP_P25_D2(T+2),RGDP_P75_D2(T+2),RGDP_D2(T+2),RGDP_P25_D2(T+3),RGDP_P75_D2(T+3),RGDP_D2(T+3),RGDP_P25_D2(T+4),RGDP_P75_D2(T+4),RGDP_D2(T+4),RCONSUM_P25_D2(T),RCONSUM_P75_D2(T),RCONSUM_D2(T),RCONSUM_P25_D2(T+1),RCONSUM_P75_D2(T+1),RCONSUM_D2(T+1),RCONSUM_P25_D2(T+2),RCONSUM_P75_D2(T+2),RCONSUM_D2(T+2),RCONSUM_P25_D2(T+3),RCONSUM_P75_D2(T+3),RCONSUM_D2(T+3),RCONSUM_P25_D2(T+4),RCONSUM_P75_D2(T+4),RCONSUM_D2(T+4),NGDP_P25_D3(T),NGDP_P75_D3(T),NGDP_D3(T),NGDP_P25_D3(T+1),NGDP_P75_D3(T+1),NGDP_D3(T+1),NGDP_P25_D3(T+2),NGDP_P75_D3(T+2),NGDP_D3(T+2),NGDP_P25_D3(T+3),NGDP_P75_D3(T+3),NGDP_D3(T+3),NGDP_P25_D3(T+4),NGDP_P75_D3(T+4),NGDP_D3(T+4),UNEMP_P25_D3(T),UNEMP_P75_D3(T),UNEMP_D3(T),UNEMP_P25_D3(T+1),UNEMP_P75_D3(T+1),UNEMP_D3(T+1),UNEMP_P25_D3(T+2),UNEMP_P75_D3(T+2),UNEMP_D3(T+2),UNEMP_P25_D3(T+3),UNEMP_P75_D3(T+3),UNEMP_D3(T+3),UNEMP_P25_D3(T+4),UNEMP_P75_D3(T+4),UNEMP_D3(T+4),RGDP_P25_D3(T),RGDP_P75_D3(T),RGDP_D3(T),RGDP_P25_D3(T+1),RGDP_P75_D3(T+1),RGDP_D3(T+1),RGDP_P25_D3(T+2),RGDP_P75_D3(T+2),RGDP_D3(T+2),RGDP_P25_D3(T+3),RGDP_P75_D3(T+3),RGDP_D3(T+3),RGDP_P25_D3(T+4),RGDP_P75_D3(T+4),RGDP_D3(T+4),RCONSUM_P25_D3(T),RCONSUM_P75_D3(T),RCONSUM_D3(T),RCONSUM_P25_D3(T+1),RCONSUM_P75_D3(T+1),RCONSUM_D3(T+1),RCONSUM_P25_D3(T+2),RCONSUM_P75_D3(T+2),RCONSUM_D3(T+2),RCONSUM_P25_D3(T+3),RCONSUM_P75_D3(T+3),RCONSUM_D3(T+3),RCONSUM_P25_D3(T+4),RCONSUM_P75_D3(T+4),RCONSUM_D3(T+4)
2000-05-16,meeting_date,171.2,3.1325301204819134,180.7,2.3796033994334165,73.505,2.368948805080495,74.697,1.7185265881391798,4.0,132105.0,10247.72,72.52,5.11089845549919,6.27,6.02,6.24,6.89,6.72,6.43,24.34,,-0.46,,-5.9631,,9097.4,4.0,2.5,-1.11089845549919,-0.2814734118608202,-0.4599999999999999,-5.9631,-5.9631,-5.9631,,,,,,,,,,,,,,,,,,,,,2000Q2,0.295774647887324,0.17984808811351,0.0,0.0,0.0,0.0,3.0,,-0.002,24.6,1.0,4.773700000000001,0.04133,0.0142158482940561,0.0271141517059438,9568.179,9607.5,39.321,9678.2825,9739.9725,61.69,9794.951,9867.05,72.099,9910.7,10000.3735,89.6735,10016.9,10125.636,108.736,4.0,4.1,0.1,3.9,4.1,0.2,3.95,4.2,0.25,3.95,4.3,0.35,4.0,4.4,0.4,2.3,3.0,0.7,2.2,2.8,0.6,2.2,2.8,0.6,2.1,2.8,0.7,2.1,2.8,0.7,,,,,,,,,,,,,,,,3.9,5.6184,1.7185,4.5399,5.8398,1.2999,4.3486,5.6612,1.3127,4.1996,5.6961,1.4965,4.6108,5.6407,1.0299,2.1283,3.8474,1.7191,2.8,3.531,0.731,2.6298,3.5677,0.9379,2.5728,3.3638,0.791,2.3913,3.3642,0.9729,3.7026,4.6746,0.972,2.8803,3.5433,0.663,2.2652,3.6,1.3348,2.4976,3.1537,0.6561,2.1077,3.0,0.8923,916.6198,917.0299,0.4101,917.764,918.3994,0.6354,918.9622,919.6956,0.7334,920.137,921.0378,0.9007,921.2029,922.2826,1.0797,138.6294,141.0987,2.4693,136.0977,141.0987,5.001,137.3716,143.5085,6.1369,137.3716,145.8615,8.4899,138.6294,148.1605,9.531,911.3229,911.7402,0.4173,912.1176,912.5811,0.4636,912.7978,913.3797,0.5819,913.5029,914.0953,0.5923,914.2549,914.9621,0.7072,872.6968,872.93,0.2332,873.4399,873.7549,0.315,873.928,874.608,0.68,874.5476,875.3987,0.8512,875.0002,876.1174,1.1172
2000-06-28,meeting_date,172.2,3.7349397590361377,181.1,2.5481313703284325,73.754,2.684264750925869,74.754,1.742112856248479,4.0,132063.0,10247.72,72.52,5.11089845549919,6.53,5.65,5.95,6.43,6.28,6.11,20.29,,-0.32,,0.05,,9097.4,4.0,2.5,-1.11089845549919,-0.2578871437515211,-0.3199999999999994,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,2000Q2,0.6705882352941177,0.5830384357439535,0.0,0.0,0.0,0.0,2.9,,0.016,24.6,0.8999999999999999,6.0131,-0.02,0.0052401236733866,-0.0252401236733866,9568.179,9607.5,39.321,9678.2825,9739.9725,61.69,9794.951,9867.05,72.099,9910.7,10000.3735,89.6735,10016.9,10125.636,108.736,4.0,4.1,0.1,3.9,4.1,0.2,3.95,4.2,0.25,3.95,4.3,0.35,4.0,4.4,0.4,2.3,3.0,0.7,2.2,2.8,0.6,2.2,2.8,0.6,2.1,2.8,0.7,2.1,2.8,0.7,,,,,,,,,,,,,,,,3.9,5.6184,1.7185,4.5399,5.8398,1.2999,4.3486,5.6612,1.3127,4.1996,5.6961,1.4965,4.6108,5.6407,1.0299,2.1283,3.8474,1.7191,2.8,3.531,0.731,2.6298,3.5677,0.9379,2.5728,3.3638,0.791,2.3913,3.3642,0.9729,3.7026,4.6746,0.972,2.8803,3.5433,0.663,2.2652,3.6,1.3348,2.4976,3.1537,0.6561,2.1077,3.0,0.8923,916.6198,917.0299,0.4101,917.764,918.3994,0.6354,918.9622,919.6956,0.7334,920.137,921.0378,0.9007,921.2029,922.2826,1.0797,138.6294,141.0987,2.4693,136.0977,141.0987,5.001,137.3716,143.5085,6.1369,137.3716,145.8615,8.4899,138.6294,148.1605,9.531,911.3229,911.7402,0.4173,912.1176,912.5811,0.4636,912.7978,913.3797,0.5819,913.5029,914.0953,0.5923,914.2549,914.9621,0.7072,872.6968,872.93,0.2332,873.4399,873.7549,0.315,873.928,874.608,0.68,874.5476,875.3987,0.8512,875.0002,876.1174,1.1172
2000-08-22,meeting_date,172.7,3.3512866546977715,181.9,2.5944726452340694,73.934,2.475467095414974,75.021,1.8725727166562625,4.1,132234.0,10318.165,72.944,5.10387951056623,6.5,6.1,6.08,6.27,6.07,5.78,17.47,,-0.49,,-13.608,,9251.283,3.9,3.2,-1.0038795105662306,-0.1274272833437377,-0.4899999999999993,-13.608,-13.608,-13.608,,,,,,,,,,,,,,,,,,,,,2000Q3,0.2727272727272727,0.1550989943865103,0.0,0.0,0.0,0.0,2.7,,-0.186,33.9,0.7000000000000002,-13.658,0.01722,0.0178485809518679,-0.0006285809518679,9832.0,9864.924,32.924,9961.0,10006.1,45.1,10082.4,10140.0,57.6,10201.0,10289.7,88.7,10309.2,10488.3,179.1,3.9,4.0,0.1,3.9,4.0,0.1,3.9,4.1,0.2,4.0,4.2,0.2,4.0,4.25,0.25,2.825,3.9,1.075,2.15,3.0,0.85,2.35,3.0,0.65,2.5,2.95,0.45,2.5,3.0,0.5,,,,,,,,,,,,,,,,5.6774,7.1,1.4226,5.2,6.3566,1.1566,4.8734,5.9395,1.0661,4.4438,6.1015,1.6577,4.6657,6.2926,1.627,3.7293,4.5489,0.8196,3.0117,3.9639,0.9522,2.5719,3.824,1.2521,2.3,3.7401,1.4401,2.4647,3.5109,1.0462,3.0412,4.3,1.2588,2.9033,3.5867,0.6834,2.5566,3.511,0.9544,2.2202,3.1583,0.9381,2.2836,3.2442,0.9606,919.3398,919.6741,0.3343,920.6433,921.095,0.4517,921.8547,922.4243,0.5697,923.0241,923.8899,0.8658,924.0792,925.8016,1.7224,136.0977,138.6294,2.5318,136.0977,138.6294,2.5318,136.0977,141.0987,5.001,138.6294,143.5085,4.879,138.6294,144.6919,6.0625,913.1384,913.3351,0.1968,913.9907,914.249,0.2583,914.6804,915.1948,0.5144,915.2817,916.1255,0.8438,915.8856,917.0289,1.1433,874.3755,874.6886,0.3131,875.13,875.5958,0.4658,875.857,876.4522,0.5952,876.4834,877.292,0.8086,877.06,878.0557,0.9957
2000-10-03,meeting_date,173.9,3.450327186198688,182.6,2.5266704098820814,74.353,2.5148561265149194,75.308,1.8184768059705807,3.9,132352.0,10435.744,73.337,5.0973053895934894,6.51,6.06,6.04,6.0,5.88,5.87,21.85,,-0.13,,-0.4553,,9386.9,4.0,2.9,-1.1973053895934895,-0.1815231940294186,-0.1299999999999999,-0.4553,-0.4553,-0.4553,,,,,,,,,,,,,,,,,,,,,2000Q4,0.3656716417910447,0.2067904144086618,0.0,0.0,0.0,0.0,3.2,,-0.197,43.9,1.2000000000000002,13.1527,0.0,-0.0028591816941238,0.0028591816941238,10060.0,10087.871,27.871,10198.0,10246.4,48.4,10332.7,10381.189,48.489,10449.0,10512.0,63.0,10586.0,10655.0,69.0,4.0,4.1,0.1,4.0,4.1,0.1,4.0,4.3,0.3,4.0,4.3,0.3,4.1,4.4,0.3,2.6,3.2,0.6,2.45,2.95,0.5,2.6,3.0,0.4,2.35,2.9,0.55,2.3,3.0,0.7,,,,,,,,,,,,,,,,5.0312,6.2,1.1688,5.2733,6.1411,0.8679,4.6,6.1,1.5,4.9315,5.8,0.8685,5.2,6.0024,0.8024,2.9629,3.6498,0.6869,2.8988,3.8622,0.9634,2.4,3.5043,1.1044,2.5385,3.5,0.9615,2.7,3.6364,0.9364,3.1224,3.9554,0.833,2.9,3.4553,0.5553,2.5,3.2469,0.7469,2.3876,3.2187,0.8311,2.4896,3.2403,0.7507,921.6322,921.9089,0.2767,922.9947,923.4682,0.4735,924.3069,924.7751,0.4682,925.4262,926.0273,0.6011,926.7288,927.3785,0.6497,138.6294,141.0987,2.4693,138.6294,141.0987,2.4693,138.6294,145.8615,7.2321,138.6294,145.8615,7.2321,141.0987,148.1605,7.0618,914.6015,914.7677,0.1662,915.3252,915.694,0.3688,916.0099,916.4757,0.4658,916.7694,917.2149,0.4456,917.4691,918.1591,0.69,874.9558,875.1569,0.2011,875.6892,876.0296,0.3404,876.3798,876.7641,0.3843,876.948,877.4622,0.5142,877.6386,878.345,0.7064
2000-11-15,meeting_date,174.2,3.444180522565321,183.1,2.6345291479820565,74.457,2.5663277956855968,75.441,1.9004781586838384,3.9,132556.0,10435.744,73.337,5.0973053895934894,6.51,6.19,6.08,5.9,5.69,5.72,26.15,,-0.18,,-5.705,,9386.9,4.0,2.9,-1.1973053895934895,-0.0995218413161618,-0.1800000000000006,-5.705,-5.705,-5.705,,,,,,,,,,,,,,,,,,,,,2000Q4,0.4178082191780822,0.2080292856780859,0.0,0.0,0.0,0.0,2.9,,-0.146,43.9,0.8999999999999999,-5.2497,-0.01,-0.0396199062302091,0.0296199062302091,10060.0,10087.871,27.871,10198.0,10246.4,48.4,10332.7,10381.189,48.489,10449.0,10512.0,63.0,10586.0,10655.0,69.0,4.0,4.1,0.1,4.0,4.1,0.1,4.0,4.3,0.3,4.0,4.3,0.3,4.1,4.4,0.3,2.6,3.2,0.6,2.45,2.95,0.5,2.6,3.0,0.4,2.35,2.9,0.55,2.3,3.0,0.7,,,,,,,,,,,,,,,,5.0312,6.2,1.1688,5.2733,6.1411,0.8679,4.6,6.1,1.5,4.9315,5.8,0.8685,5.2,6.0024,0.8024,2.9629,3.6498,0.6869,2.8988,3.8622,0.9634,2.4,3.5043,1.1044,2.5385,3.5,0.9615,2.7,3.6364,0.9364,3.1224,3.9554,0.833,2.9,3.4553,0.5553,2.5,3.2469,0.7469,2.3876,3.2187,0.8311,2.4896,3.2403,0.7507,921.6322,921.9089,0.2767,922.9947,923.4682,0.4735,924.3069,924.7751,0.4682,925.4262,926.0273,0.6011,926.7288,927.3785,0.6497,138.6294,141.0987,2.4693,138.6294,141.0987,2.4693,138.6294,145.8615,7.2321,138.6294,145.8615,7.2321,141.0987,148.1605,7.0618,914.6015,914.7677,0.1662,915.3252,915.694,0.3688,916.0099,916.4757,0.4658,916.7694,917.2149,0.4456,917.4691,918.1591,0.69,874.9558,875.1569,0.2011,875.6892,876.0296,0.3404,876.3798,876.7641,0.3843,876.948,877.4622,0.5142,877.6386,878.345,0.7064
2000-12-19,meeting_date,174.6,3.4360189573459543,183.3,2.5741466144376224,74.571,2.4847793521432404,75.515,1.8710878480466155,3.9,132716.0,10435.744,73.337,5.0973053895934894,6.4,5.76,5.68,5.35,5.12,5.19,27.17,,-0.16,,-9.0119,,9386.9,4.0,2.9,-1.1973053895934895,-0.1289121519533846,-0.1599999999999992,-9.0119,-9.0119,-9.0119,,,,,,,,,,,,,,,,,,,,,2000Q4,0.6265822784810127,0.3785152991072613,0.0,0.0,0.0,0.0,2.8,,-0.067,43.9,0.7999999999999998,-3.3069000000000006,0.06458,0.0422056283001475,0.0223743716998524,10060.0,10087.871,27.871,10198.0,10246.4,48.4,10332.7,10381.189,48.489,10449.0,10512.0,63.0,10586.0,10655.0,69.0,4.0,4.1,0.1,4.0,4.1,0.1,4.0,4.3,0.3,4.0,4.3,0.3,4.1,4.4,0.3,2.6,3.2,0.6,2.45,2.95,0.5,2.6,3.0,0.4,2.35,2.9,0.55,2.3,3.0,0.7,,,,,,,,,,,,,,,,5.0312,6.2,1.1688,5.2733,6.1411,0.8679,4.6,6.1,1.5,4.9315,5.8,0.8685,5.2,6.0024,0.8024,2.9629,3.6498,0.6869,2.8988,3.8622,0.9634,2.4,3.5043,1.1044,2.5385,3.5,0.9615,2.7,3.6364,0.9364,3.1224,3.9554,0.833,2.9,3.4553,0.5553,2.5,3.2469,0.7469,2.3876,3.2187,0.8311,2.4896,3.2403,0.7507,921.6322,921.9089,0.2767,922.9947,923.4682,0.4735,924.3069,924.7751,0.4682,925.4262,926.0273,0.6011,926.7288,927.3785,0.6497,138.6294,141.0987,2.4693,138.6294,141.0987,2.4693,138.6294,145.8615,7.2321,138.6294,145.8615,7.2321,141.0987,148.1605,7.0618,914.6015,914.7677,0.1662,915.3252,915.694,0.3688,916.0099,916.4757,0.4658,916.7694,917.2149,0.4456,917.4691,918.1591,0.69,874.9558,875.1569,0.2011,875.6892,876.0296,0.3404,876.3798,876.7641,0.3843,876.948,877.4622,0.5142,877.6386,878.345,0.7064
2001-01-31,meeting_date,175.6,3.7212049616065945,183.9,2.5655326268823275,74.932,2.7014432367977514,75.796,2.005221651010692,4.2,132703.0,10470.231,73.822,5.09115087525391,5.98,4.86,4.65,4.62,4.85,5.19,22.02,,0.57,,-0.185,,9457.487,4.0,3.0,-0.8911508752539099,0.0052216510106912,0.5700000000000003,-0.185,-0.185,-0.185,,,,,,,,,,,,,,,,,,,,,2001Q1,0.4921465968586387,0.220503332189025,0.0,0.0,0.0,0.0,3.0,,-0.226,59.6,1.0,8.8269,0.03,0.0101159045878182,0.0198840954121817,10184.373,10220.9,36.527,10322.0,10360.614,38.614,10450.62,10503.0,52.38,10588.896,10649.7,60.804,10742.0,10805.0,63.0,4.0,4.1,0.1,4.0,4.2,0.2,4.1,4.23,0.13,4.1,4.27,0.17,4.1,4.3,0.2,2.8,3.4,0.6,2.4,3.2,0.8,2.5,2.9,0.4,2.4,2.9,0.5,2.3,2.9,0.6,,,,,,,,,,,,,,,,4.9,6.413,1.513,5.1148,6.1845,1.0697,5.1755,5.779,0.6035,5.1182,5.8832,0.7649,5.0926,6.2258,1.1332,2.6001,3.7,1.1,2.9528,3.5434,0.5907,2.7852,3.5996,0.8143,2.957,3.7915,0.8345,2.9791,3.9607,0.9816,3.0,4.1774,1.1774,2.7491,3.3,0.5509,2.6224,3.2131,0.5907,2.6,3.3071,0.7072,2.8,3.2741,0.4741,922.861,923.219,0.358,924.2033,924.5767,0.3734,925.4417,925.9416,0.5,926.7561,927.3287,0.5726,928.1917,928.7764,0.5848,138.6294,141.0987,2.4693,138.6294,143.5085,4.879,141.0987,144.2202,3.1215,141.0987,145.1614,4.0627,141.0987,145.8615,4.7628,915.3473,915.5653,0.2179,916.0132,916.4012,0.3879,916.7224,917.2359,0.5134,917.5169,918.0973,0.5804,918.4233,919.077,0.6538,876.0516,876.335,0.2834,876.7412,877.0936,0.3523,877.4279,877.908,0.4801,878.1494,878.6732,0.5238,878.8319,879.4659,0.634
2001-03-20,meeting_date,176.1,2.9824561403508643,184.7,2.6111111111110974,75.055,2.1087000884293827,76.009,1.932464327861827,4.3,132751.0,10470.231,73.822,5.09115087525391,5.31,4.38,4.19,4.24,4.52,4.78,30.96,,0.54,,-8.5183,,9457.487,4.0,3.0,-0.7911508752539103,-0.067535672138173,0.54,-8.5183,-8.5183,-8.5183,,,,,,,,,,,,,,,,,,,,,2001Q1,0.5868544600938967,0.3296254969263704,0.0,0.0,0.0,0.0,2.8,,-0.256,59.6,0.7999999999999998,-8.3333,0.05636,0.0317131938608458,0.0246468061391541,10184.373,10220.9,36.527,10322.0,10360.614,38.614,10450.62,10503.0,52.38,10588.896,10649.7,60.804,10742.0,10805.0,63.0,4.0,4.1,0.1,4.0,4.2,0.2,4.1,4.23,0.13,4.1,4.27,0.17,4.1,4.3,0.2,2.8,3.4,0.6,2.4,3.2,0.8,2.5,2.9,0.4,2.4,2.9,0.5,2.3,2.9,0.6,,,,,,,,,,,,,,,,4.9,6.413,1.513,5.1148,6.1845,1.0697,5.1755,5.779,0.6035,5.1182,5.8832,0.7649,5.0926,6.2258,1.1332,2.6001,3.7,1.1,2.9528,3.5434,0.5907,2.7852,3.5996,0.8143,2.957,3.7915,0.8345,2.9791,3.9607,0.9816,3.0,4.1774,1.1774,2.7491,3.3,0.5509,2.6224,3.2131,0.5907,2.6,3.3071,0.7072,2.8,3.2741,0.4741,922.861,923.219,0.358,924.2033,924.5767,0.3734,925.4417,925.9416,0.5,926.7561,927.3287,0.5726,928.1917,928.7764,0.5848,138.6294,141.0987,2.4693,138.6294,143.5085,4.879,141.0987,144.2202,3.1215,141.0987,145.1614,4.0627,141.0987,145.8615,4.7628,915.3473,915.5653,0.2179,916.0132,916.4012,0.3879,916.7224,917.2359,0.5134,917.5169,918.0973,0.5804,918.4233,919.077,0.6538,876.0516,876.335,0.2834,876.7412,877.0936,0.3523,877.4279,877.908,0.4801,878.1494,878.6732,0.5238,878.8319,879.4659,0.634
2001-05-15,meeting_date,177.3,3.56308411214954,185.3,2.54565578306587,75.385,2.5576491395143286,76.148,1.94251442494342,4.3,132408.0,10599.0,74.266,5.0853933171443,4.21,3.55,3.58,4.28,4.95,5.5,23.71,,1.22,,-3.9856,,9421.3,4.2,2.7,-0.7853933171443002,-0.0574855750565799,1.2199999999999998,-3.9856,-3.9856,-3.9856,,,,,,,,,,,,,,,,,,,,,2001Q2,0.3084577114427861,0.1538407798597272,1.0,0.0,1.0,1.0,3.2,,-0.388,50.9,1.2000000000000002,4.5327,-0.09687,-0.0657171899474615,-0.0311528100525384,10191.0,10222.0,31.0,10281.6,10330.469,48.869,10404.0,10472.0,68.0,10532.406,10632.0,99.594,10661.841,10793.7,131.859,4.2,4.3,0.1,4.3,4.6,0.3,4.3,4.7,0.4,4.3,4.8,0.5,4.2,4.8,0.6,2.4,2.8,0.4,2.4,2.7,0.3,2.1,2.8,0.7,2.1,2.8,0.7,2.1,2.95,0.85,,,,,,,,,,,,,,,,2.633,3.8875,1.2545,3.5996,4.575,0.9754,4.4733,5.6432,1.1699,5.0546,6.253,1.1984,5.1337,6.4533,1.3196,0.132,1.7343,1.6023,1.5,2.666,1.166,2.6,3.7265,1.1265,2.9983,3.8871,0.8888,3.0946,4.1042,1.0096,1.5399,2.7512,1.2114,1.5894,2.5791,0.9897,2.4,3.2708,0.8708,2.8082,3.4779,0.6698,2.6918,3.6352,0.9434,922.926,923.2298,0.3037,923.8111,924.2853,0.4742,924.9946,925.646,0.6515,926.2212,927.1624,0.9412,927.4426,928.6718,1.2292,143.5085,145.8615,2.353,145.8615,152.6056,6.7441,145.8615,154.7563,8.8947,145.8615,156.8616,11.0001,143.5085,156.8616,13.3531,914.8954,915.2923,0.3969,915.31,915.8299,0.5199,916.0733,916.7297,0.6564,917.0057,917.6174,0.6117,917.8023,918.5959,0.7937,876.3897,876.6862,0.2965,876.873,877.3539,0.481,877.4653,878.1663,0.701,878.1407,879.0391,0.8984,878.8549,879.8236,0.9686
2001-06-27,meeting_date,177.7,3.193960511033689,186.0,2.705687465488693,75.518,2.391734685576364,76.318,2.092195735345248,4.5,132300.0,10599.0,74.266,5.0853933171443,3.97,3.44,3.44,4.06,4.82,5.26,20.88,,1.2,,-0.085,,9421.3,4.2,2.7,-0.5853933171443,0.092195735345248,1.2000000000000002,-0.085,-0.085,-0.085,,,,,,,,,,,,,,,,,,,,,2001Q2,0.4867724867724867,0.260863723810373,1.0,0.0,1.0,1.0,3.0,,-0.454,50.9,1.0,3.9006,0.1,0.079747866517679,0.0202521334823209,10191.0,10222.0,31.0,10281.6,10330.469,48.869,10404.0,10472.0,68.0,10532.406,10632.0,99.594,10661.841,10793.7,131.859,4.2,4.3,0.1,4.3,4.6,0.3,4.3,4.7,0.4,4.3,4.8,0.5,4.2,4.8,0.6,2.4,2.8,0.4,2.4,2.7,0.3,2.1,2.8,0.7,2.1,2.8,0.7,2.1,2.95,0.85,,,,,,,,,,,,,,,,2.633,3.8875,1.2545,3.5996,4.575,0.9754,4.4733,5.6432,1.1699,5.0546,6.253,1.1984,5.1337,6.4533,1.3196,0.132,1.7343,1.6023,1.5,2.666,1.166,2.6,3.7265,1.1265,2.9983,3.8871,0.8888,3.0946,4.1042,1.0096,1.5399,2.7512,1.2114,1.5894,2.5791,0.9897,2.4,3.2708,0.8708,2.8082,3.4779,0.6698,2.6918,3.6352,0.9434,922.926,923.2298,0.3037,923.8111,924.2853,0.4742,924.9946,925.646,0.6515,926.2212,927.1624,0.9412,927.4426,928.6718,1.2292,143.5085,145.8615,2.353,145.8615,152.6056,6.7441,145.8615,154.7563,8.8947,145.8615,156.8616,11.0001,143.5085,156.8616,13.3531,914.8954,915.2923,0.3969,915.31,915.8299,0.5199,916.0733,916.7297,0.6564,917.0057,917.6174,0.6117,917.8023,918.5959,0.7937,876.3897,876.6862,0.2965,876.873,877.3539,0.481,877.4653,878.1663,0.701,878.1407,879.0391,0.8984,878.8549,879.8236,0.9686
